date_filed,document_number,docket_description,link_exist,document_link,unique_id
12/20/1995,92,ORDER (2 pgs) by Judge Gordon J. Quist granting pltfs' motion to exceed pg limitation re five (5) Memorandums in Opposition [91-1] (cc: all counsel on 12/21/95) (gp) (Entered: 12/22/1995),0,,102
12/20/1995,93,MEMORANDUM OF LAW IN OPPOSITION (OS) by pltfs to the Underwriter dfts' motion to dismiss pursuant to Rules 12(b) and 9(b) [66-1] w/exhibit A; O/A req (gp) Modified on 12/22/1995 (Entered: 12/22/1995),0,,103
12/20/1995,94,OPPOSITION (OS) by pltfs to the Main dfts' motion to dismiss [68-1] w/exhibit A; O/A req (gp) Modified on 12/22/1995 (Entered: 12/22/1995),0,,104
12/20/1995,95,MEMORANDUM OF POINTS & AUTHORITIES IN OPPOSITION (OS) by pltfs to the Klingenmeyer and Hansen Trust dfts' and the Nominal Hillman dfts' motions to dismiss [67-1] [72-1] w/exhibit A; O/A req (gp) (Entered: 12/22/1995),0,,105
12/20/1995,96,"MEMORANDUM IN OPPOSITION (OS) by pltfs to Certain Dfts' motion to strike [73-1], or in the alternative, to dismiss [73-2]; to Perrigo dfts' motion to dismiss [78-1]; and to Swaney Assoc.'s motion to dismiss [74-1] w/exhibits A-C; O/A requested (gp) (Entered: 12/22/1995)",0,,106
12/20/1995,97,MEMORANDUM OF LAW IN OPPOSITION (OS) by pltfs to Certain Dfts' motion to require certain pltfs to post undertaking for the payment of costs & attorney fees [86-1]; O/A req (gp) (Entered: 12/22/1995),0,,107
12/20/1995,98,AMENDED PROOF OF SERVICE by pltfs for pldg. nos. 92-97 (gp) (Entered: 12/22/1995),0,,108
01/17/1996,99,"NOTICE by Case Mngr to Counsel of Record re the letter the Court recvd 1/15/96 authored by Wm. K. Holmes along w/an original Stipulation & Order of Dismissal w/out prej as to the Analyst Dfts (proposed); Judge Quist has requested that all ptys be notified of the pending dismissal and if there should be objections to the entry of the Order, a copy of which is attached, to please notify the Court in writing on or before 1/26/96 (cc: all counsel on 1/18/96) (gp) (Entered: 01/18/1996)",0,,109
01/22/1996,100,REPORT ON THE STATUS OF PLTFS' DOCUMENT REQUESTS by the Perrigo dfts w/exhibit A (gp) (Entered: 01/24/1996),0,,110
01/22/1996,101,MOTION by the Perrigo dfts to stay discovery w/brief in support and exhibits A-D; O/A requested (gp) (Entered: 01/24/1996),0,,111
01/22/1996,102,MOTION by the Perrigo dfts for Rule 11 Sanctions w/brief in support and exhibits A-J; O/A requested (gp) Modified on 01/29/1996 (Entered: 01/24/1996),0,,112
01/22/1996,103,PROOF OF SVC by the Perrigo dfts for pldg nos. 100 - 102 (gp) (Entered: 01/24/1996),0,,113
01/22/1996,104,"NOTICE AND MOTION by pltfs to compel the Perrigo dfts to produce documents w/mem of points & authorities in support, and MOTION (docketed below); O/A requested (gp) Modified on 01/29/1996 (Entered: 01/24/1996)",0,,114
01/22/1996,104,"MOTION by pltfs for sanctions w/mem of points & authorities in support, and MOTION (docketed above); O/A requested (gp) Modified on 01/24/1996 (Entered: 01/24/1996)",0,,115
01/22/1996,105,"DECLARATION of Reed R. Kathrein submitted by pltfs re Motion for sanctions [104-1], and to compel the Perrigo dfts to produce documents [104-1] w/exhibits 1-10 (gp) (Entered: 01/24/1996)",0,,116
01/23/1996,106,JOINT STATUS REPORT by Pltfs and the Underwriter Dfts pursuant to CMO re Underwriters' Production of Documents and Request for Resolution of Disputed Items (gp) (Entered: 01/24/1996),0,,117
01/23/1996,107,PRF OF SVC by pltfs & the Underwriter dfts for pldg no. 106 (gp) (Entered: 01/24/1996),0,,118
01/23/1996,108,"LETTER to court from J. Sutherland, one of the attys for Perrigo dfts, dated 1/22/96, re topics of the conference to be held on 1/24/96 (gp) (Entered: 01/24/1996)",0,,119
01/23/1996,109,"LETTER to court from P. Parker, dated 1/23/96, re topics to be discussed at upcoming conference on 1/24/96 (gp) (Entered: 01/24/1996)",0,,120
01/24/1996,110,"ORDER (1 pg) by Judge Gordon J. Quist: For the reasons stated on the bench during the joint status conf of 1/24/96, the Perrigo dfts shall have 7 days from 1/24/96 (1/31/96) to respond to pltfs' motion to compel documents [104-1]; Pltfs shall have 21 days from 1/24/96 (2/14/96) to respond to the Perrigo dfts' motion for Rule 11 Sanctions [102-1] - Perrigo shall have 10 days after the response is filed to file a reply; Pltfs shall have 7 days from 1/24/96 (1/31/96) to respond to the Perrigo dfts motion to stay discovery [101-1] (cc: all counsel) (gp) (Entered: 01/29/1996)",0,,121
01/24/1996,111,NOTICE of hearing: O/A on All Pending Dispositive Motions [78-1] [74-1] [73-2] [72-1] [68-1] [67-1] [66-1] set for 2:30 p.m. on 3/13/96 before Judge Gordon J. Quist (cc: all counsel) (gp) (Entered: 01/29/1996),0,,122
01/24/1996,112,"PROOF OF SERVICE by pltfs for Notice of Motion/Motion to Compel Perrigo Dfts to Produce Documents and for Sanctions w/mem of points & authorities in support, Proposed Order and Declaration of Reed R. Kathrein in support (gp) (Entered: 01/29/1996)",0,,123
01/24/1996,NA,PROCEEDING before Judge Gordon J. Quist; Joint Status Conf; Ct Rptr - D. Calsbeek (gp) (Entered: 01/29/1996),0,,124
01/25/1996,113,NOTICE by pltfs of withdrawal of their Motion to Compel [104-1] due to agreement to continue negotiations re discovery (gp) (Entered: 01/29/1996),0,,125
01/25/1996,114,"STIPULATION AND ORDER OF DISMISSAL W/OUT PREJ (4 pgs) by Judge Gordon J. Quist: This action is dismissed as to the Analyst Dfts w/out prej and w/out costs - Joe Kozloff, Lisa Broadbredge, Debra Levin & Wm. H. Steele (cc: all counsel) (gp) (Entered: 01/30/1996)",0,,126
01/25/1996,115,JOINT REPORT by pltfs and the Hillman dfts pursuant to the CMO on production of documents & request for resolution of disputed items w/prf of svc (gp) (Entered: 01/30/1996),0,,127
01/25/1996,116,TRANSCRIPT ofStatus Conf held 1/24/96 before Judge Gordon J. Quist; transcribed by D. Calsbeek (gp) (Entered: 01/30/1996),0,,128
01/26/1996,117,REPLY MEMORANDUM by dft Swaney Assoc. in support of its Motion to dismiss first amended consolidated class action complaint [74-1]; O/A requested (gp) (Entered: 01/30/1996),0,,129
01/26/1996,118,REPLY MEMORANDUM by Certain dfts in support of their Motion to require pltfs to post an undertaking for the payment of costs & atty fees (order) [43-1] (Certain dfts filed a Joinder to this Motion); O/A requested (gp) (Entered: 01/30/1996),0,,130
01/26/1996,119,MOTION by Certain dfts for enlargement of page limitation re Reply Memorandums w/brief in support (gp) (Entered: 01/30/1996),0,,131
01/26/1996,120,PROOF OF SERVICE by Certain dfts for pldg nos. 117-119 including proposed reply memorandums (gp) (Entered: 01/30/1996),0,,132
01/26/1996,121,REPLY MEMORANDUM by the Underwriter dfts in support of their Motion to dismiss pursuant to Rules 12(b) and 9(b) [66-1] w/prf of svc (gp) (Entered: 01/31/1996),0,,133
01/26/1996,122,"REPLY MEMORANDUM by the ""Nominal dfts"" in support of their Motion to dismiss [67-1] (gp) (Entered: 01/31/1996)",0,,134
01/26/1996,123,"REPLY MEMORANDUM by the ""Main Hillman"" dfts in support of their Motion to dismiss [68-1] w/attachments (gp) (Entered: 01/31/1996)",0,,135
01/26/1996,124,PROOF OF SVC by the Hillman dfts for pldg nos. 122 & 123 (gp) (Entered: 01/31/1996),0,,136
01/29/1996,125,"PROOF OF SERVICE by Certain Dfts for pldg nos. 117, 118 and Certain dfts' Reply Memorandum in support of their Motion to Strike &/or Dismiss (proposed), Klingenmeyer and Hansen Trust dfts' Reply Memorandum in support of their Motion to Dismiss (proposed), and Perrigo dfts' Reply Memorandum in support of their Motion to Dismiss (proposed) (gp) (Entered: 01/31/1996)",0,,137
01/31/1996,126,UNCONTESTED MOTION by pltfs for extension of time to file their Response Brief to Perrigo Dfts' Motion to Stay Discovery w/brief in support (gp) (Entered: 02/02/1996),0,,138
02/01/1996,127,PROOF OF SERVICE by pltfs for Uncontested Motion for Extension of Time to File their Response Brief to Perrigo Dfts' Motion to Stay Discovery w/memorandum in support & proposed order (gp) (Entered: 02/02/1996),0,,139
02/01/1996,128,ORDER (1 pg) by Judge Gordon J. Quist granting Motion for enlargement of page limitation re Reply Memorandums [119-1] (cc: all counsel on 2/2/96) (gp) (Entered: 02/02/1996),0,,140
02/01/1996,129,REPLY MEMORANDUM (OS) by the Klingenmeyer & Hansen Trust dfts in support of their Motion to dismiss first amended consolidated class action complaint [72-1] (gp) (Entered: 02/02/1996),0,,141
02/01/1996,130,REPLY MEMORANDUM (OS) by the Certain dfts in support of their Motion to strike [73-1] or in the alternative to dismiss first amended consolidated class a action complaint [73-2] w/exhibit A (gp) (Entered: 02/02/1996),0,,142
02/01/1996,131,REPLY MEMORANDUM (OS) by the Perrigo dfts in support of their Motion to dismiss first amended consolidated class action complaint [78-1] w/exhibits A & B (gp) (Entered: 02/02/1996),0,,143
02/01/1996,132,ORDER (1 pg) by Judge Gordon J. Quist granting pltfs' Uncontested Motion for extension of time to file their Response Brief to Perrigo Dfts' Motion to Stay Discovery [126-1] (cc: all counsel on 2/2/96) (gp) (Entered: 02/02/1996),0,,144
02/02/1996,133,MOTION by pltfs to exceed page limitation re Memorandum of Points & Authorities in Opposition to Perrigo Dfts Renewed Motion to Stay w/memorandum in support (gp) (Entered: 02/07/1996),0,,145
02/06/1996,134,ORDER (1 pg) by Judge Gordon J. Quist granting Pltfs' Motion to exceed page limitation re Memorandum of Points & Authorities in Opposition to Perrigo Dfts Renewed Motion to Stay [133-1] (cc: all counsel on 2/7/96) (gp) (Entered: 02/08/1996),0,,146
02/06/1996,135,MEMORANDUM OF POINTS & AUTHORITIES IN OPPOSITION (OS) by Pltfs to Certain (Perrigo) Dfts' Renewed Motion to stay discovery [101-1] (gp) Modified on 02/09/1996 (Entered: 02/09/1996),0,,147
02/06/1996,136,DECLARATION of Reed R. Kathrein by pltfs re Opposition to Renewed Motion to Stay Discovery [135-1] w/exhibits 1-24 (gp) Modified on 02/09/1996 (Entered: 02/09/1996),0,,148
02/07/1996,137,PROOF OF SERVICE by pltfs for pldg nos. 134 - 136 (gp) (Entered: 02/09/1996),0,,149
02/08/1996,138,MOTION by pltfs for an extension of time to file their Response Brief to Perrigo Dfts' Motion for Rule 11 Sanctions w/mem in support and prf of svc (gp) (Entered: 02/09/1996),0,,150
02/09/1996,139,ORDER (1 pg) by Judge Gordon J. Quist granting Pltfs' Motion for an extension of time to file their Response Brief to Perrigo Dfts' Motion for Rule 11 Sanctions [102-1] [138-1]; Pltfs' response ddl is extended to 2/21/96; Perrigo Dfts' reply ddl is 10 days after the response is filed (cc: all counsel) (gp) (Entered: 02/09/1996),0,,151
02/09/1996,140,PROOF OF SERVICE by dfts Perrigo Co. & Certain dfts for Notice of Depositions of the pltfs (gp) (Entered: 02/14/1996),0,,152
02/09/1996,141,"MOTION by dfts Perrigo Co, Michael J. Jandernoa, Lonnie L. Smith, Richard G. Hansen, M. James Gunberg, Steven N. Hutchinson, Robert P. Lasner, Mark Olesnavage, F. Folsom Bell, William C. Swaney, Ralph E. Klingenmeyer, Swaney Assoc., & ""Nominal"" dfts Mrs. Ralph Klingenmeyer, Joseph Klingenmeyer, John Klingenmeyer, Amy Klingenmeyer, Mrs. Richard Hansen, Kristi Hansen, Richard Hansen & Elizabeth Hansen for leave to file the declaration of Gary W. Garner in response to the declaration of Reed R. Kathrein w/proposed pldg (gp) (Entered: 02/14/1996)",0,,153
02/16/1996,142,"MOTION by dfts Perrigo Co, Michael J. Jandernoa, Lonnie L. Smith, Richard G. Hansen, M. James Gunberg, Steven N. Hutchinson, Robert P. Lasner, Mark Olesnavage, F. Folsom Bell, William C. Swaney, Ralph E. Klingenmeyer & Swaney Associates, and ""nominal dfts"" Mrs. Ralph Klingenmeyer, as Trustee for certain trusts, Joseph Klingenmeyer, John Klingenmeyer, Amy Klingenmeyer, Mrs. Richard G. Hansen, Kristi L. Hansen, Richard R. Hansen and Elizabeth Hansen to compel pltf David Levy to appear in Grand Rapids for his deposition; O/A req , or in the alternative to dismiss pltf Levy from this case; O/A req w/memorandum in support, exhibits A-D and prf of svc (gp) (Entered: 02/21/1996)",0,,154
02/20/1996,143,ORDER (1 pg) by Judge Gordon J. Quist granting Certain Dfts' Motion for leave to file the declaration of Gary W. Garner in response to the declaration of Reed R. Kathrein [141-1] (cc: all counsel) (gp) (Entered: 02/21/1996),0,,155
02/21/1996,144,"NOTICE by pltfs' counsel of change of firm name - The law firm of Milberg, Weiss Bershad, Hynes & Lerach has changed its name to Milberg, Weiss, Bershad, Hynes & Lerach ""LLP"" w/prf of svc (gp) (Entered: 02/21/1996)",0,,156
02/21/1996,145,MOTION by pltfs for enlargement of page limitation and to file under seal (order) w/memorandum in support and proposed pldg (gp) (Entered: 02/21/1996),0,,157
02/22/1996,146,ORDER (1 pg) by Judge Gordon J. Quist granting pltfs' motion for enlargement of page limitation re Opposition to Rule 11 Sanctions [145-1] (cc: all counsel) (gp) (Entered: 02/22/1996),0,,158
02/22/1996,147,ORDER (1 pg) by Judge Gordon J. Quist granting pltfs' motion to file under seal (order) [145-2] (cc: all counsel) (gp) (Entered: 02/22/1996),0,,159
02/22/1996,148,SEALED MEMORANDUM IN OPPOSITION (OS) by pltfs to Certain Dfts' Motion for Rule 11 Sanctions [102-1] (gp) (Entered: 02/22/1996),0,,160
02/22/1996,149,SEALED DECLARATION of Reed R. Kathrein by pltfs in support of Opposition [148-1] (gp) (Entered: 02/22/1996),0,,161
02/22/1996,150,PROOF OF SERVICE by pltfs for pldg nos. 146-149 (gp) (Entered: 02/22/1996),0,,162
02/26/1996,151,UNCONTESTED MOTION by Perrigo dfts for an extension of time in which to file a Reply Brief w/mem in support & prf of svc (gp) (Entered: 02/27/1996),0,,163
02/28/1996,152,ORDER (1 pg) by Judge Gordon J. Quist granting the Perrigo Dfts' Motion for an extension of time in which to file a Reply Brief to pltfs' Memorandum in Opposition to Motion for Sanctions [151-1]; Reply ddl extended to 3/6/96 (cc: all counsel on 2/29/96) (gp) (Entered: 02/28/1996),0,,164
03/01/1996,153,"OPPOSITION by pltfs to dfts' Motion to compel pltf David Levy to appear in Grand Rapids for his deposition [142-1], or in the alternative, to dismiss pltf Levy from this case [142-2] w/exhibits 1-8 and exhibits 1-3 and prf of svc (gp) (Entered: 03/05/1996)",0,,165
03/04/1996,154,"MOTION by pltfs for class certification w/mem of points & authorities in support, exhibits A-M & ntc of hrg for a date & time to be set by the Court (gp) (Entered: 03/05/1996)",0,,166
03/06/1996,155,MOTION by Certain dfts to exceed page limitation re Reply Memorandum in support of Motion for Rule 11 Sanctions w/memorandum in support and prf of svc (gp) (Entered: 03/11/1996),0,,167
03/07/1996,156,PROOF OF SERVICE by pltfs for Motion for Class Certification w/memorandum in support & ntc of hearing (gp) (Entered: 03/11/1996),0,,168
03/07/1996,157,ORDER (1 pg) by Judge Gordon J. Quist granting Certain Dfts' Motion to exceed page limitation re Reply Memorandum in support of Motion for Rule 11 Sanctions [155-1] (cc: all counsel on 3/8/96) (gp) (Entered: 03/11/1996),0,,169
03/07/1996,158,"ORDER (2 pgs) by Judge Gordon J. Quist; O/A is set for 3/13/96 at 2:30 p.m. re Motions to Dismiss, Motions for Undertaking, & Motion for Rule 11 Sanctions - the ptys shall note the schedule re time limits for arguments stated in this Order; If time allows, a Rule 16 conf will be held (cc: all counsel on 3/8/96) (gp) (Entered: 03/11/1996)",0,,170
03/07/1996,159,CONFIDENTIAL PURSUANT TO COURT ORDER - REPLY MEMORANDUM (OS) by Certain dfts in support of their Motion for Rule 11 Sanctions [102-1]; O/A requested (gp) (Entered: 03/11/1996),0,,171
03/11/1996,160,MOTION by Certain dfts for leave to depose pltfs Edward Pepper and David Levy by 4/4/96 & for an Order modifying the briefing schedule on Motion for class certification w/mem in support and prf of svc (gp) (Entered: 03/13/1996),0,,172
03/11/1996,161,COPIES OF RECENT CASES (SUPPLEMENT) by the Perrigo dfts in further support of their motions to dismiss and to strike or dismiss [73-1][73-2] and [78-1] (gp) (Entered: 03/13/1996),0,,173
03/11/1996,162,"ATTORNEY APPEARANCE by pltfs Picard Chem, Elizabeth B. Pilling, Edward R. Pepper, David H. Levy, Elsie S Feldman Trst, and Ted S. Goldberg adding attorney(s) Ellen A. Gusikoff of the law firm Spector & Roseman, P.C. w/prfsvc (gp) (Entered: 03/13/1996)",0,,174
03/12/1996,163,STATUS REPORT by the Perrigo dfts re pltfs' requests for production of documents w/prf of svc (gp) (Entered: 03/18/1996),0,,175
03/13/1996,NA,"PROCEEDING before Judge Gordon J. Quist; O/A on Motions to Dismiss, for Undertaking and for Rule 11 Sanctions; Motions taken under advisement; Ct Rptr - D. Calsbeek (gp) (Entered: 03/19/1996)",0,,176
03/19/1996,164,ORDER (1 pg) by Judge Gordon J. Quist dismissing the Motion to compel pltf David Levy to appear in Grand Rapids for his deposition [142-1] or in the alternative to dismiss pltf Levy from this case [142-2] as moot (cc: counsel) (gp) (Entered: 03/25/1996),0,,177
03/22/1996,165,ORDER (1 pg) by Judge Gordon J. Quist denying Certain Dfts' Motion to stay discovery [101-1] (cc: all counsel 3/26/96) (gp) (Entered: 03/26/1996),0,,178
03/25/1996,166,"CONFIDENTIAL - FILED UNDER SEAL: LETTER to Judge Gordon J. Quist from Reed R. Kathrein, dated 3/22/96 (gp) (Entered: 04/01/1996)",0,,179
03/26/1996,167,"ORDER (1 pg) by Judge Gordon J. Quist granting Certain dft's Motion for leave to depose pltfs Edward Pepper and David Levy by 4/4/96 [160-1], and for an Order modifying the briefing schedule on Motion for class certification [160-2] being unopposed, is granted (cc: counsel 3/27/96) (gp) (Entered: 04/01/1996)",0,,180
03/28/1996,168,PROOF OF SERVICE by the Perrigo dfts for Key Cases (copies of which were available to all counsel that attended O/A before the Court on 3/13/96) (gp) (Entered: 04/01/1996),0,,181
03/28/1996,169,RESPONSE by the Perrigo dfts to Reed Kathrein's letter to the Court dated 3/22/96 w/exhibit A (gp) (Entered: 04/01/1996),0,,182
04/01/1996,170,LETTER to court from the Hillman dfts in response to pltf's letter of 3/22/96 w/attachment (gp) (Entered: 04/01/1996),0,,183
04/01/1996,171,ORDER (1 pg) by Judge Gordon J. Quist: From this date forward all correspondence to the Court shall be filed in pldg format w/the Clerk of Court and in conformance w/the Local Rules for the Western District of MI; Correspondence in letter form will be returned to its author (cc: all counsel on 4/2/96) (gp) (Entered: 04/03/1996),0,,184
